0,0,39,90,113,113,113,113,113,113,113,113,113,113,73,22,0,0,0,0,0,0,0,0,0,0,0,0,34,158,243,243,198,158,243,243,198,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,158,255,255,130,158,255,255,130,51,0,0,0,0,0,0,0,0,0,0,0,51,79,96,96,74,84,96,96,79,84,84,73,79,79,34,5,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,18,65,89,89,89,89,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,164,183,183,129,164,183,183,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,186,219,0,49,186,219,0,0,0,0,0,0,0,0,0,0,0,0,0,59,85,85,93,85,85,85,93,85,69,71,71,0,0,0,0,0,0,0,0,0,4
24,75,126,177,216,218,218,218,216,218,218,218,193,142,92,41,0,0,0,0,0,0,0,0,0,0,45,146,185,206,213,247,247,210,213,247,247,210,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,222,253,253,251,222,253,253,251,175,181,181,149,0,0,0,0,0,0,0,0,0,122,122,150,184,252,252,210,185,252,252,210,185,40,1,0,35,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,72,155,190,202,202,155,190,202,202,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,74,186,202,161,126,186,202,161,126,98,52,0,0,0,0,0,0,0,0,0,73,102,121,149,161,161,121,149,161,161,78,9,0,1,45,56,0,0,0,0,0,0,0,0,0,8
0,2,47,98,124,124,124,124,124,124,124,124,124,121,76,25,0,0,0,0,0,0,0,0,0,0,0,13,58,195,195,235,235,195,195,235,235,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,142,247,247,156,142,247,247,156,104,99,85,0,0,0,0,0,0,0,0,0,62,100,100,133,194,189,179,133,194,189,179,84,0,0,6,43,0,0,0,0,0,0,0,0,0,8
45,96,135,136,136,136,136,136,136,136,136,136,90,39,0,17,0,0,0,0,0,0,0,0,0,0,109,170,187,204,224,224,187,204,224,224,186,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,245,245,241,192,245,245,241,192,114,114,102,57,0,0,0,0,0,0,0,0,0,113,117,157,203,244,209,157,203,244,209,107,7,0,0,5,54,0,0,0,0,0,0,0,0,0,3
0,21,72,122,149,149,149,149,149,149,149,149,149,128,77,26,0,0,0,0,0,0,0,0,0,0,0,23,85,222,246,255,255,222,246,255,255,122,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,244,255,255,182,244,255,255,182,112,112,103,0,0,0,0,0,0,0,0,0,80,102,102,144,223,238,238,167,223,238,238,167,20,5,26,49,0,0,0,0,0,0,0,0,0,0
18,61,84,135,220,220,220,211,220,220,220,211,202,159,135,85,0,0,0,0,0,0,0,0,0,0,0,9,9,71,119,225,250,150,119,225,250,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,42,42,52,88,189,185,135,88,189,185,135,81,0,0,0,0,0,0,0,0,0,0,25,61,88,156,156,135,135,156,156,135,135,34,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,107,131,139,143,143,131,139,143,143,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,120,148,152,124,120,148,152,124,111,98,41,0,0,0,0,0,0,0,0,0,99,99,119,148,138,99,119,148,138,89,27,0,0,4,40,55,0,0,0,0,0,0,0,0,0,9
1,24,75,123,144,144,144,144,144,144,144,144,143,119,69,20,0,0,0,0,0,0,0,0,0,0,0,0,21,225,255,255,255,225,255,255,255,187,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,74,91,168,220,199,187,168,220,199,187,151,100,0,0,0,0,0,0,0,0,0,48,70,101,129,249,255,255,198,249,255,255,198,0,0,0,19,0,0,0,0,0,0,0,0,0,0
