0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,62,87,87,81,62,55,39,39,39,39,39,39,74,110,110,0,0,0,0,0,0,0,0,0,81,82,82,81,81,82,82,81,58,48,39,39,39,39,39,39,0,0,0,0,0,0,0,0,0,87,82,81,60,39,39,39,39,39,39,34,10,110,115,126,126,0,0,0,0,0,0,0,0,0,7
255,255,255,255,255,255,255,255,255,255,252,201,100,135,185,228,0,0,0,0,0,0,0,0,0,180,171,132,140,255,255,255,130,255,255,255,84,0,0,25,140,0,0,0,0,0,0,0,0,0,191,236,242,242,191,236,242,242,129,104,122,166,129,63,13,101,0,0,0,0,0,0,0,0,0,145,191,205,224,215,191,205,224,215,180,98,24,21,64,92,92,0,0,0,0,0,0,0,0,0,2
0,0,7,58,80,80,80,80,80,80,80,80,80,80,72,21,0,0,0,0,0,0,0,0,0,0,0,0,0,25,151,192,192,25,151,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,68,108,130,80,68,108,130,80,12,0,0,0,0,0,0,0,0,0,0,0,16,59,61,65,65,67,67,65,65,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,123,129,129,129,129,129,129,129,129,129,127,46,6,0,7,0,0,0,0,0,0,0,0,0,72,92,149,230,251,242,149,230,251,242,133,72,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,241,241,207,172,241,241,207,172,84,72,62,44,0,0,0,0,0,0,0,0,0,139,158,203,214,188,158,203,214,188,84,6,0,36,51,101,122,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,54,54,0,0,0,0,0,0,0,0,0,123,164,164,0,123,164,164,0,131,131,6,0,131,131,6,9,0,0,0,0,0,0,0,0,0,0,10,69,99,96,26,69,99,96,35,52,64,14,35,52,64,0,0,0,0,0,0,0,0,0,56,51,65,70,56,69,75,75,22,69,75,75,47,57,57,65,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,162,203,203,60,162,203,203,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,113,163,153,85,113,163,153,85,14,0,0,0,0,0,0,0,0,0,1,40,67,105,110,101,101,105,110,101,101,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,4,42,69,76,0,0,0,0,0,0,0,0,0,152,122,60,91,152,122,60,6,81,132,132,86,81,132,132,142,0,0,0,0,0,0,0,0,0,11,137,178,178,11,137,178,178,4,0,6,95,0,0,6,95,0,0,0,0,0,0,0,0,0,88,88,76,76,72,50,62,62,64,51,62,62,73,88,88,76,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,98,131,139,65,98,131,139,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,140,140,102,54,140,140,102,54,3,0,0,0,0,0,0,0,0,0,0,0,0,113,113,69,95,113,113,46,1,0,0,0,0,28,56,97,119,0,0,0,0,0,0,0,0,0,9
0,0,0,3,22,31,34,60,87,87,87,83,87,87,87,83,0,0,0,0,0,0,0,0,0,26,14,31,126,163,165,172,175,165,165,172,175,165,155,159,159,0,0,0,0,0,0,0,0,0,0,0,4,26,41,125,182,199,208,194,183,199,208,194,183,183,0,0,0,0,0,0,0,0,0,103,126,133,133,135,146,147,147,144,146,147,147,144,137,137,127,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,54,78,91,91,90,78,91,91,90,57,42,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,58,78,91,90,69,78,91,90,69,58,0,0,0,0,0,0,0,0,0,58,62,78,91,90,69,78,91,90,69,49,30,9,30,48,59,0,0,0,0,0,0,0,0,0,9
